Headline,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level
Financial services stocks rally on strong profit margins,Market Rally,CAC 40,-3.23,133.32,Negative,Transportation,High
Automotive industry faces headwinds from rising material costs,Trade Tariffs Announcement,Shanghai Composite,1.84,398.67,Neutral,Automotive,Medium
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Currency Devaluation,Euro Stoxx 50,-3.5,104.12,Negative,Construction,Low
Bond yields tumble as investors seek safe havens,Trade Tariffs Announcement,Nikkei 225,-2.69,16.51,Unknown,Construction,Low
Consumer confidence index reaches a decade high,Stock Market Crash,Shanghai Composite,4.87,379.21,Positive,Agriculture,High
Media and Entertainment companies report a surge in streaming revenue,Economic Data Release,ASX 200,3.13,229.39,Positive,Construction,Low
Geopolitical ceasefire prompts a broad market recovery,Unemployment Rate Announcement,ASX 200,-1.13,316.98,Negative,Media & Entertainment,High
"Global trade talks collapse, causing market turmoil",Geopolitical Event,Dow Jones,-0.83,476.8,Neutral,Utilities,High
Financial sector bracing for new capital requirements,Bond Market Fluctuation,Euro Stoxx 50,-1.83,487.1,Negative,Materials,Medium
Semiconductor shortages weigh heavily on tech sector profits,Major Merger/Acquisition,TSX,0.19,489.7,Positive,Telecommunications,Medium
Energy company's dividend hike excites shareholders,Government Policy Announcement,TSX,2.24,118.73,Positive,Aerospace & Defense,Medium
Record-high inflation data rattles investors,Regulatory Changes,Nikkei 225,-3.24,223.54,Positive,Transportation,High
New regulations on cryptocurrencies cause a market dip,IPO Launch,NSE Nifty,-1.23,421.3,Positive,Utilities,Low
Consumer confidence index reaches a decade high,Commodity Price Shock,TSX,-0.46,323.18,Neutral,Real Estate,Medium
A massive data breach sends a tech company's stock tumbling,Consumer Confidence Report,Dow Jones,-2.77,137.56,Positive,Utilities,Medium
Pharmaceutical company's drug approval drives stock upward,Regulatory Changes,Shanghai Composite,1.72,342.98,Negative,Retail,Low
Financial sector bracing for new capital requirements,Commodity Price Shock,Nasdaq Composite,-0.29,3.12,Neutral,Healthcare,Low
Market sentiment turns positive on vaccine trial results,Regulatory Changes,Russell 2000,3.42,223.9,Neutral,Automotive,Medium
ASX 200 gains on strong export performance,IPO Launch,KOSPI,-0.92,86.41,Negative,Aerospace & Defense,Medium
A massive data breach sends a tech company's stock tumbling,Supply Chain Disruption,NSE Nifty,4.22,79.58,Positive,Consumer Goods,Medium
Geopolitical ceasefire prompts a broad market recovery,Economic Data Release,Shanghai Composite,1.58,174.69,Negative,Finance,Medium
Gold prices surge as investors flee riskier assets,Regulatory Changes,NSE Nifty,4.13,183.12,Negative,Transportation,High
Unexpected rise in unemployment fuels market pessimism,Bond Market Fluctuation,Nasdaq Composite,3.99,157.17,Positive,Agriculture,High
New IPO for a popular software firm is oversubscribed,Stock Market Crash,Nikkei 225,-4.88,304.61,Negative,Construction,Low
Government subsidy program gives a lift to the agriculture sector,Geopolitical Event,Hang Seng,-0.96,303.6,Neutral,Agriculture,High
Unexpected rise in unemployment fuels market pessimism,Stock Market Crash,NSE Nifty,3.23,342.96,Negative,Materials,High
New IPO for a popular software firm is oversubscribed,Trade Tariffs Announcement,S&P/TSX Composite,0.1,118.73,Positive,Construction,Medium
Utilities sector remains stable during market fluctuations,Bond Market Fluctuation,TSX,2.05,41.78,Neutral,Real Estate,Medium
Retail sales report surpasses all forecasts,Geopolitical Event,Hang Seng,3.22,96.18,Neutral,Healthcare,High
Unexpected rise in unemployment fuels market pessimism,Major Merger/Acquisition,Dow Jones,3.08,21.17,Negative,Utilities,Low
Record-high inflation data rattles investors,Corporate Earnings Report,S&P 500,4.24,374.38,Neutral,Energy,Low
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Central Bank Meeting,Dow Jones,1.97,306.39,Positive,Consumer Goods,High
Major oil spill sends energy stocks plummeting,Currency Devaluation,Shanghai Composite,-4.16,99.6,Neutral,Consumer Goods,Low
Government subsidy program gives a lift to the agriculture sector,Corporate Earnings Report,FTSE 100,3.33,336.14,Positive,Telecommunications,Low
Quarterly report shows surprising losses for retail giants,Inflation Data Release,DAX,2.62,383.81,Positive,Consumer Goods,High
New housing data release shows a slowdown in market activity,Currency Devaluation,Dow Jones,0.51,226.72,Positive,Telecommunications,Medium
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Currency Devaluation,DAX,3.58,469.67,Negative,Automotive,Low
Federal Reserve Chairman's speech causes market volatility,Government Policy Announcement,Euro Stoxx 50,-3.92,433.52,Negative,Agriculture,Low
Banking stocks dip after a major scandal is revealed,IPO Launch,NSE Nifty,4.59,155.71,Positive,Aerospace & Defense,Low
Manufacturing PMI data signals economic expansion,Corporate Earnings Report,Dow Jones,-3.54,178.31,Negative,Healthcare,Medium
Crude oil prices drop to a multi-year low,Trade Tariffs Announcement,Nikkei 225,-0.65,339.09,Neutral,Transportation,Low
UK's FTSE 100 sees a boost from favorable trade data,Bond Market Fluctuation,S&P/TSX Composite,3.55,246.84,Negative,Finance,Medium
Government spending bill is expected to stimulate the economy,Market Rally,KOSPI,2.37,407.11,Positive,Healthcare,Medium
Central Bank Governor signals potential shift in policy,Economic Data Release,BSE Sensex,4.1,47.35,Negative,Retail,Low
Aerospace and Defense sector sees rally amid geopolitical tensions,Government Policy Announcement,TSX,-0.12,280.58,Negative,Agriculture,Low
Bond yields tumble as investors seek safe havens,Cryptocurrency Regulation,FTSE 100,-4.83,299.13,Neutral,Technology,Medium
Manufacturing PMI data signals economic expansion,Central Bank Meeting,Euro Stoxx 50,-3.44,103.19,Positive,Technology,High
Market braces for a major policy announcement from the EU,Major Merger/Acquisition,Russell 2000,-2.01,141.94,Negative,Automotive,Medium
New regulations on cryptocurrencies cause a market dip,Commodity Price Shock,CAC 40,4.4,261.9,Neutral,Construction,Low
ASX 200 gains on strong export performance,Market Rally,Hang Seng,-2.6,275.76,Negative,Finance,Medium
Semiconductor shortages weigh heavily on tech sector profits,Bond Market Fluctuation,Hang Seng,-0.11499999999999999,386.81,Neutral,Consumer Goods,High
Consumer confidence index reaches a decade high,Cryptocurrency Regulation,NSE Nifty,0.35,113.41,Negative,Retail,Medium
Market sentiment turns positive on vaccine trial results,Currency Devaluation,S&P/TSX Composite,4.68,418.84,Negative,Industrials,Low
Massive stock buyback program announced by a consumer goods company,Market Rally,Nasdaq Composite,3.6,417.3,Negative,Consumer Goods,Low
"Global trade talks collapse, causing market turmoil",Central Bank Meeting,S&P 500,-4.06,352.54,Negative,Consumer Goods,High
Dow Jones plunges as market fears recession,Economic Data Release,Nasdaq Composite,-0.11499999999999999,320.13,Positive,Media & Entertainment,High
Dow Jones plunges as market fears recession,Central Bank Meeting,S&P/TSX Composite,4.36,128.03,Neutral,Healthcare,Low
Real Estate sector shows signs of overheating as interest rates fall,Cryptocurrency Regulation,TSX,-1.0,160.93,Neutral,Healthcare,Medium
Unexpected rise in unemployment fuels market pessimism,Commodity Price Shock,Nikkei 225,1.42,176.99,Positive,Real Estate,Medium
Market braces for a major policy announcement from the EU,Economic Data Release,DAX,3.24,12.2,Negative,Utilities,Medium
Market braces for a major policy announcement from the EU,Regulatory Changes,CAC 40,-3.2,19.84,Neutral,Real Estate,Low
A massive data breach sends a tech company's stock tumbling,Major Merger/Acquisition,S&P/TSX Composite,-4.65,158.67,Neutral,Materials,Medium
China's Shanghai Composite falls after new trade restrictions,Inflation Data Release,CAC 40,-2.23,120.02,Neutral,Materials,High
Government spending bill is expected to stimulate the economy,Trade Tariffs Announcement,Dow Jones,3.69,422.06,Positive,Real Estate,Low
UK's FTSE 100 sees a boost from favorable trade data,Corporate Earnings Report,IBOVESPA,-1.21,114.21,Neutral,Utilities,Medium
Government spending bill is expected to stimulate the economy,Economic Data Release,Shanghai Composite,-1.17,165.1,Negative,Consumer Goods,Low
New IPO for a popular software firm is oversubscribed,Commodity Price Shock,Dow Jones,-0.11499999999999999,455.86,Positive,Materials,Medium
Central bank maintains status quo on interest rates,Major Merger/Acquisition,NSE Nifty,-0.11499999999999999,421.17,Positive,Aerospace & Defense,Medium
Market braces for a major policy announcement from the EU,Currency Devaluation,TSX,-3.56,263.47,Neutral,Transportation,High
Major oil spill sends energy stocks plummeting,Consumer Confidence Report,Dow Jones,-2.04,384.22,Negative,Consumer Goods,Medium
Retail sales report surpasses all forecasts,IPO Launch,Dow Jones,-1.6,195.39,Negative,Transportation,Low
Quarterly report shows surprising losses for retail giants,Economic Data Release,Euro Stoxx 50,4.88,187.21,Negative,Real Estate,Medium
Federal Reserve Chairman's speech causes market volatility,Unemployment Rate Announcement,ASX 200,4.37,357.88,Neutral,Pharmaceuticals,Low
Supply chain issues impact manufacturing sector earnings,Bond Market Fluctuation,S&P/TSX Composite,-0.11499999999999999,164.67,Neutral,Retail,Medium
Healthcare stocks gain on robust demand and strong outlook,Government Policy Announcement,FTSE 100,2.88,331.13,Negative,Consumer Goods,Medium
"Global trade talks collapse, causing market turmoil",IPO Launch,KOSPI,-2.68,156.67,Positive,Transportation,Low
Manufacturing PMI data signals economic expansion,Economic Data Release,Euro Stoxx 50,-0.21,257.57,Positive,Transportation,High
Quarterly report shows surprising losses for retail giants,IPO Launch,S&P 500,1.59,107.02,Neutral,Finance,Low
Financial sector bracing for new capital requirements,Commodity Price Shock,IBOVESPA,1.15,257.23,Negative,Materials,Low
UK's FTSE 100 sees a boost from favorable trade data,IPO Launch,CAC 40,0.25,386.96,Negative,Retail,Low
Retail sales report surpasses all forecasts,Inflation Data Release,NSE Nifty,3.42,48.36,Positive,Automotive,Low
Aerospace and Defense sector sees rally amid geopolitical tensions,Corporate Earnings Report,FTSE 100,-3.82,64.13,Neutral,Materials,High
Real Estate sector shows signs of overheating as interest rates fall,Major Merger/Acquisition,Nasdaq Composite,-3.8,49.87,Positive,Aerospace & Defense,High
Central Bank's dovish tone hints at future rate cuts,Cryptocurrency Regulation,Russell 2000,-1.16,354.83,Positive,Retail,Medium
Utilities sector remains stable during market fluctuations,Market Rally,S&P 500,0.17,410.39,Unknown,Pharmaceuticals,High
Market sentiment turns positive on vaccine trial results,Currency Devaluation,BSE Sensex,-2.78,36.2,Positive,Healthcare,Medium
ASX 200 gains on strong export performance,Market Rally,BSE Sensex,-2.14,273.97,Negative,Transportation,High
A massive data breach sends a tech company's stock tumbling,Market Rally,TSX,-2.28,64.55,Positive,Healthcare,High
Nikkei 225 index benefits from a weaker yen,Regulatory Changes,Dow Jones,3.79,69.96,Unknown,Automotive,High
Market braces for a major policy announcement from the EU,Stock Market Crash,TSX,-0.73,370.3,Negative,Automotive,Low
Consumer Discretionary stocks outperform as spending increases,Market Rally,KOSPI,-1.0,123.26,Negative,Technology,Low
Market sentiment turns positive on vaccine trial results,Commodity Price Shock,Nikkei 225,1.99,449.25,Negative,Finance,Medium
Central bank maintains status quo on interest rates,Market Rally,Euro Stoxx 50,4.35,274.79,Positive,Energy,Medium
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Commodity Price Shock,ASX 200,-4.09,130.9,Neutral,Agriculture,High
Consumer Discretionary stocks outperform as spending increases,IPO Launch,CAC 40,-1.74,483.82,Neutral,Industrials,Medium
Consumer confidence index reaches a decade high,Economic Data Release,Dow Jones,0.09,414.09,Negative,Materials,Medium
Pharmaceutical company's drug approval drives stock upward,IPO Launch,Nasdaq Composite,4.79,198.4,Neutral,Healthcare,Medium
Nikkei 225 index benefits from a weaker yen,Stock Market Crash,Nasdaq Composite,-2.19,103.48,Negative,Real Estate,Low
Energy company's dividend hike excites shareholders,Cryptocurrency Regulation,FTSE 100,3.73,462.0,Unknown,Agriculture,Low
Merger talks between two banks fall through,Inflation Data Release,IBOVESPA,3.79,122.33,Neutral,Materials,Low
A massive data breach sends a tech company's stock tumbling,Market Rally,KOSPI,-4.82,337.27,Neutral,Media & Entertainment,Low
Utilities sector remains stable during market fluctuations,Central Bank Meeting,CAC 40,-4.74,464.84,Positive,Finance,High
Record-high inflation data rattles investors,Government Policy Announcement,Nikkei 225,2.99,108.41,Positive,Telecommunications,Low
Central Bank's dovish tone hints at future rate cuts,IPO Launch,TSX,2.41,359.09,Neutral,Media & Entertainment,High
Quarterly report shows surprising losses for retail giants,Trade Tariffs Announcement,FTSE 100,2.18,45.89,Negative,Real Estate,High
Major oil spill sends energy stocks plummeting,Corporate Earnings Report,Russell 2000,-3.23,273.89,Negative,Real Estate,Medium
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Stock Market Crash,Shanghai Composite,-4.9,51.07,Negative,Utilities,High
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Stock Market Crash,Dow Jones,-4.47,209.32,Positive,Utilities,Medium
Unexpected rise in unemployment fuels market pessimism,Major Merger/Acquisition,ASX 200,-2.12,332.47,Negative,Media & Entertainment,Medium
Central bank maintains status quo on interest rates,Major Merger/Acquisition,IBOVESPA,3.47,40.12,Negative,Transportation,Low
Semiconductor shortages weigh heavily on tech sector profits,Major Merger/Acquisition,Shanghai Composite,3.31,256.94,Negative,Materials,High
Healthcare stocks gain on robust demand and strong outlook,Central Bank Meeting,NSE Nifty,-1.1,491.67,Negative,Retail,Medium
Dow Jones plunges as market fears recession,Corporate Earnings Report,Dow Jones,3.89,241.89,Neutral,Materials,Medium
Nikkei 225 index benefits from a weaker yen,Supply Chain Disruption,ASX 200,-0.67,384.29,Neutral,Transportation,Medium
Automotive industry faces headwinds from rising material costs,Corporate Earnings Report,FTSE 100,-3.45,234.23,Positive,Materials,Medium
Government subsidy program gives a lift to the agriculture sector,Inflation Data Release,Dow Jones,4.44,484.73,Neutral,Automotive,Low
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Major Merger/Acquisition,Hang Seng,-0.77,269.71,Negative,Finance,High
Financial services stocks rally on strong profit margins,Market Rally,Hang Seng,-3.3,372.35,Negative,Energy,High
Government policy shift boosts renewable energy sector,Consumer Confidence Report,TSX,2.15,13.76,Negative,Construction,Medium
China's Shanghai Composite falls after new trade restrictions,Unemployment Rate Announcement,IBOVESPA,-3.81,295.17,Negative,Healthcare,Medium
Energy company's dividend hike excites shareholders,Stock Market Crash,Russell 2000,-2.6,2.62,Positive,Technology,High
Financial services stocks rally on strong profit margins,Geopolitical Event,Russell 2000,-2.67,39.73,Neutral,Industrials,Medium
New regulations on cryptocurrencies cause a market dip,Trade Tariffs Announcement,Shanghai Composite,4.26,362.3,Unknown,Industrials,Medium
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Government Policy Announcement,KOSPI,-3.78,257.44,Negative,Telecommunications,High
Federal Reserve Chairman's speech causes market volatility,Unemployment Rate Announcement,Russell 2000,-3.07,471.57,Neutral,Real Estate,Medium
Media and Entertainment companies report a surge in streaming revenue,Unemployment Rate Announcement,IBOVESPA,-4.74,336.47,Neutral,Materials,Medium
Healthcare stocks gain on robust demand and strong outlook,Commodity Price Shock,CAC 40,-2.9,191.45,Positive,Telecommunications,High
Aerospace and Defense sector sees rally amid geopolitical tensions,Currency Devaluation,CAC 40,-1.54,193.71,Negative,Finance,Low
Market sentiment turns positive on vaccine trial results,Unemployment Rate Announcement,Euro Stoxx 50,-0.11499999999999999,325.48,Negative,Media & Entertainment,High
Manufacturing PMI data signals economic expansion,Corporate Earnings Report,CAC 40,0.59,62.35,Neutral,Construction,Low
Real Estate sector shows signs of overheating as interest rates fall,Consumer Confidence Report,Euro Stoxx 50,2.78,302.4,Neutral,Industrials,Medium
Energy company's dividend hike excites shareholders,Commodity Price Shock,Nikkei 225,-3.72,471.65,Positive,Transportation,Medium
Market braces for a major policy announcement from the EU,Government Policy Announcement,BSE Sensex,1.69,381.18,Negative,Real Estate,High
Government spending bill is expected to stimulate the economy,Consumer Confidence Report,KOSPI,0.33,478.24,Positive,Technology,Low
Semiconductor shortages weigh heavily on tech sector profits,Inflation Data Release,S&P/TSX Composite,3.19,246.13,Negative,Aerospace & Defense,Medium
Central Bank Governor signals potential shift in policy,IPO Launch,Russell 2000,-1.05,146.8,Positive,Automotive,Low
Pharmaceutical company's drug approval drives stock upward,Trade Tariffs Announcement,IBOVESPA,-0.09,345.58,Unknown,Utilities,Medium
Aerospace and Defense sector sees rally amid geopolitical tensions,Stock Market Crash,CAC 40,4.61,108.33,Negative,Industrials,Low
Market braces for a major policy announcement from the EU,Geopolitical Event,NSE Nifty,-2.58,393.59,Negative,Media & Entertainment,Medium
E-commerce earnings report beats all analyst expectations,Currency Devaluation,Dow Jones,3.89,54.1,Negative,Telecommunications,Low
Government subsidy program gives a lift to the agriculture sector,Major Merger/Acquisition,TSX,0.28,488.25,Unknown,Automotive,Medium
Real Estate sector shows signs of overheating as interest rates fall,Market Rally,Hang Seng,3.52,361.01,Negative,Consumer Goods,Low
Government subsidy program gives a lift to the agriculture sector,Economic Data Release,Russell 2000,-2.37,221.77,Positive,Industrials,Low
Retail sales report surpasses all forecasts,Inflation Data Release,Hang Seng,3.21,56.73,Negative,Consumer Goods,High
Government subsidy program gives a lift to the agriculture sector,Bond Market Fluctuation,Nikkei 225,2.77,120.52,Positive,Industrials,Low
Consumer Discretionary stocks outperform as spending increases,Major Merger/Acquisition,Russell 2000,-0.96,98.5,Positive,Healthcare,High
Financial sector bracing for new capital requirements,Economic Data Release,NSE Nifty,3.35,342.15,Negative,Media & Entertainment,Medium
Dow Jones plunges as market fears recession,Regulatory Changes,NSE Nifty,-0.8,238.7,Neutral,Finance,Low
Consumer confidence index reaches a decade high,Market Rally,IBOVESPA,-4.06,173.66,Negative,Aerospace & Defense,Medium
Central Bank Governor signals potential shift in policy,Commodity Price Shock,Hang Seng,-1.03,475.67,Neutral,Industrials,Low
New housing data release shows a slowdown in market activity,Trade Tariffs Announcement,Nikkei 225,-1.56,433.24,Positive,Industrials,High
Government policy shift boosts renewable energy sector,IPO Launch,KOSPI,3.67,205.75,Neutral,Technology,Low
UK's FTSE 100 sees a boost from favorable trade data,Consumer Confidence Report,Shanghai Composite,-0.41,259.78,Negative,Healthcare,High
ASX 200 gains on strong export performance,Trade Tariffs Announcement,NSE Nifty,4.82,106.01,Negative,Utilities,Low
Government spending bill is expected to stimulate the economy,Stock Market Crash,S&P 500,3.95,294.9,Positive,Energy,Medium
Unexpected rise in unemployment fuels market pessimism,Government Policy Announcement,Shanghai Composite,-1.54,73.63,Positive,Telecommunications,High
Central Bank Governor signals potential shift in policy,Market Rally,IBOVESPA,-4.0,26.43,Neutral,Technology,Low
Supply chain issues impact manufacturing sector earnings,Commodity Price Shock,Russell 2000,0.08,398.95,Negative,Industrials,Low
Pharmaceutical company's drug approval drives stock upward,Trade Tariffs Announcement,KOSPI,-0.11499999999999999,66.17,Neutral,Utilities,Low
Aerospace and Defense sector sees rally amid geopolitical tensions,Market Rally,FTSE 100,3.55,425.49,Positive,Construction,Medium
E-commerce earnings report beats all analyst expectations,Major Merger/Acquisition,S&P/TSX Composite,0.4,227.55,Neutral,Technology,High
Merger talks between two banks fall through,Geopolitical Event,DAX,2.71,105.75,Positive,Media & Entertainment,High
Market braces for a major policy announcement from the EU,Cryptocurrency Regulation,S&P 500,0.03,441.95,Negative,Industrials,High
Financial services stocks rally on strong profit margins,Cryptocurrency Regulation,Euro Stoxx 50,0.65,36.09,Negative,Construction,Medium
Merger talks between two banks fall through,Inflation Data Release,FTSE 100,1.31,245.93,Positive,Industrials,Medium
Automotive industry faces headwinds from rising material costs,Market Rally,Nasdaq Composite,3.25,147.71,Unknown,Media & Entertainment,Medium
Massive stock buyback program announced by a consumer goods company,Unemployment Rate Announcement,ASX 200,-1.64,38.58,Positive,Healthcare,High
Media and Entertainment companies report a surge in streaming revenue,Consumer Confidence Report,TSX,3.04,217.82,Negative,Construction,Low
Federal Reserve Chairman's speech causes market volatility,Trade Tariffs Announcement,DAX,-0.49,289.73,Negative,Media & Entertainment,Low
Geopolitical ceasefire prompts a broad market recovery,Cryptocurrency Regulation,Dow Jones,-3.03,339.9,Negative,Agriculture,Low
Healthcare stocks gain on robust demand and strong outlook,Supply Chain Disruption,Nikkei 225,2.82,216.04,Negative,Construction,Medium
Consumer Discretionary stocks outperform as spending increases,Bond Market Fluctuation,Shanghai Composite,-1.15,60.21,Neutral,Automotive,High
Bond yields tumble as investors seek safe havens,Consumer Confidence Report,NSE Nifty,4.53,194.82,Positive,Aerospace & Defense,Medium
Major oil spill sends energy stocks plummeting,Stock Market Crash,TSX,-4.96,422.29,Neutral,Real Estate,Low
New IPO for a popular software firm is oversubscribed,Trade Tariffs Announcement,TSX,3.21,178.47,Positive,Consumer Goods,Low
Pharmaceutical company's drug approval drives stock upward,IPO Launch,S&P/TSX Composite,0.82,381.38,Neutral,Real Estate,Medium
Government spending bill is expected to stimulate the economy,Consumer Confidence Report,Nasdaq Composite,-1.99,119.81,Negative,Transportation,Low
Gold prices surge as investors flee riskier assets,Cryptocurrency Regulation,ASX 200,-2.77,206.42,Positive,Aerospace & Defense,Medium
Geopolitical ceasefire prompts a broad market recovery,Consumer Confidence Report,S&P 500,-2.78,367.69,Negative,Real Estate,Medium
Federal Reserve Chairman's speech causes market volatility,Unemployment Rate Announcement,Nasdaq Composite,3.32,448.37,Positive,Finance,Medium
Bond yields tumble as investors seek safe havens,Geopolitical Event,Nasdaq Composite,1.85,377.59,Neutral,Industrials,Medium
Mining company stock surges on commodity price boom,Corporate Earnings Report,Hang Seng,3.17,366.5,Negative,Real Estate,Medium
E-commerce earnings report beats all analyst expectations,Geopolitical Event,TSX,-3.0,78.25,Neutral,Consumer Goods,High
A massive data breach sends a tech company's stock tumbling,Market Rally,IBOVESPA,-1.63,396.09,Neutral,Transportation,High
Manufacturing PMI data signals economic expansion,Government Policy Announcement,BSE Sensex,4.19,65.24,Positive,Pharmaceuticals,Low
Merger talks between two banks fall through,Consumer Confidence Report,Shanghai Composite,4.84,321.32,Neutral,Utilities,High
Central bank maintains status quo on interest rates,Government Policy Announcement,Nasdaq Composite,4.2,43.76,Negative,Consumer Goods,Medium
Media and Entertainment companies report a surge in streaming revenue,Interest Rate Change,Nasdaq Composite,1.38,49.66,Neutral,Agriculture,Low
Market sentiment turns positive on vaccine trial results,Market Rally,Shanghai Composite,1.33,344.69,Positive,Pharmaceuticals,Medium
Geopolitical ceasefire prompts a broad market recovery,Consumer Confidence Report,Shanghai Composite,-3.36,84.79,Neutral,Technology,High
UK's FTSE 100 sees a boost from favorable trade data,Trade Tariffs Announcement,ASX 200,1.77,190.44,Positive,Retail,High
Real Estate sector shows signs of overheating as interest rates fall,Interest Rate Change,Shanghai Composite,4.36,262.87,Positive,Industrials,High
Massive stock buyback program announced by a consumer goods company,Consumer Confidence Report,ASX 200,-2.0,194.94,Negative,Technology,Medium
Major oil spill sends energy stocks plummeting,Trade Tariffs Announcement,Hang Seng,-0.11499999999999999,83.58,Neutral,Transportation,High
Healthcare stocks gain on robust demand and strong outlook,Government Policy Announcement,TSX,-4.86,174.9,Negative,Transportation,Medium
Government subsidy program gives a lift to the agriculture sector,Corporate Earnings Report,DAX,2.21,173.0,Positive,Telecommunications,Low
A massive data breach sends a tech company's stock tumbling,Economic Data Release,FTSE 100,2.5,160.09,Negative,Industrials,High
Central Bank's dovish tone hints at future rate cuts,Interest Rate Change,KOSPI,3.89,237.12,Positive,Transportation,High
Central bank maintains status quo on interest rates,Unemployment Rate Announcement,Hang Seng,2.72,483.09,Neutral,Materials,Low
Government policy shift boosts renewable energy sector,Government Policy Announcement,DAX,3.98,115.61,Negative,Technology,High
Real Estate sector shows signs of overheating as interest rates fall,Trade Tariffs Announcement,Hang Seng,-4.45,6.55,Neutral,Consumer Goods,Low
Market sentiment turns positive on vaccine trial results,Market Rally,Dow Jones,3.68,446.93,Neutral,Retail,Low
Bond yields tumble as investors seek safe havens,Major Merger/Acquisition,S&P 500,2.86,421.57,Neutral,Retail,High
China's Shanghai Composite falls after new trade restrictions,Supply Chain Disruption,TSX,2.56,325.93,Positive,Consumer Goods,High
Quarterly report shows surprising losses for retail giants,Unemployment Rate Announcement,ASX 200,3.47,320.8,Positive,Finance,High
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Regulatory Changes,Dow Jones,2.58,27.35,Negative,Automotive,Medium
"Global trade talks collapse, causing market turmoil",Regulatory Changes,Russell 2000,1.71,478.5,Negative,Industrials,High
Retail sales report surpasses all forecasts,Geopolitical Event,ASX 200,-4.76,466.43,Negative,Telecommunications,Low
Federal Reserve Chairman's speech causes market volatility,Interest Rate Change,Russell 2000,-3.52,168.69,Positive,Retail,Medium
UK's FTSE 100 sees a boost from favorable trade data,Economic Data Release,Dow Jones,2.36,173.1,Negative,Materials,Low
Energy company's dividend hike excites shareholders,Stock Market Crash,Dow Jones,1.61,331.68,Neutral,Consumer Goods,Medium
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Unemployment Rate Announcement,Nasdaq Composite,0.72,221.54,Positive,Aerospace & Defense,Low
Record-high inflation data rattles investors,Economic Data Release,S&P/TSX Composite,-0.1,16.64,Negative,Aerospace & Defense,High
Consumer confidence index reaches a decade high,Government Policy Announcement,CAC 40,-4.32,57.24,Neutral,Materials,Medium
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Market Rally,Nikkei 225,-1.63,343.34,Positive,Finance,Medium
E-commerce earnings report beats all analyst expectations,Commodity Price Shock,S&P 500,-0.68,171.42,Unknown,Agriculture,High
E-commerce earnings report beats all analyst expectations,Economic Data Release,Shanghai Composite,-0.63,332.93,Positive,Pharmaceuticals,Low
Media and Entertainment companies report a surge in streaming revenue,Corporate Earnings Report,Shanghai Composite,3.29,34.46,Positive,Industrials,High
Unexpected rise in unemployment fuels market pessimism,Interest Rate Change,KOSPI,1.06,204.24,Neutral,Retail,Medium
Retail sales report surpasses all forecasts,Regulatory Changes,Dow Jones,-2.32,144.84,Negative,Aerospace & Defense,High
Tech Giant's New Product Launch Sparks Sector-Wide Gains,IPO Launch,Euro Stoxx 50,2.92,459.13,Neutral,Agriculture,Medium
Nikkei 225 index benefits from a weaker yen,Government Policy Announcement,IBOVESPA,1.93,223.1,Positive,Utilities,Low
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Commodity Price Shock,S&P/TSX Composite,-0.7,463.32,Negative,Real Estate,Low
Market sentiment turns positive on vaccine trial results,Currency Devaluation,ASX 200,-3.06,478.1,Positive,Materials,High
Semiconductor shortages weigh heavily on tech sector profits,Interest Rate Change,Russell 2000,2.91,335.87,Negative,Retail,Low
New IPO for a popular software firm is oversubscribed,Unemployment Rate Announcement,Euro Stoxx 50,-2.14,382.42,Positive,Transportation,Medium
Gold prices surge as investors flee riskier assets,Commodity Price Shock,CAC 40,-4.46,93.8,Neutral,Utilities,Medium
Bond yields tumble as investors seek safe havens,Unemployment Rate Announcement,CAC 40,4.62,216.86,Neutral,Automotive,Low
Merger talks between two banks fall through,Central Bank Meeting,Shanghai Composite,-3.5,64.83,Neutral,Automotive,High
New IPO for a popular software firm is oversubscribed,Economic Data Release,FTSE 100,-0.48,217.24,Neutral,Telecommunications,High
Major oil spill sends energy stocks plummeting,Commodity Price Shock,S&P/TSX Composite,4.36,255.33,Negative,Automotive,High
Crude oil prices drop to a multi-year low,Market Rally,Dow Jones,1.96,52.9,Neutral,Construction,Medium
Market sentiment turns positive on vaccine trial results,Geopolitical Event,BSE Sensex,-0.7,75.6,Positive,Retail,Medium
Semiconductor shortages weigh heavily on tech sector profits,Stock Market Crash,Hang Seng,2.62,225.9,Positive,Industrials,High
Bond yields tumble as investors seek safe havens,Inflation Data Release,Euro Stoxx 50,2.56,221.42,Positive,Retail,Low
Geopolitical ceasefire prompts a broad market recovery,Unemployment Rate Announcement,Hang Seng,4.37,110.5,Negative,Finance,Low
"Global trade talks collapse, causing market turmoil",Currency Devaluation,FTSE 100,1.41,383.63,Positive,Consumer Goods,Medium
